,Unnamed: 0,Trackname,Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence,Decade,Year
120,28,3npHR2nReF5bhCvvGiNwcL,Stardust,Love Is The Thing,Nat King Cole,1957-08-01,195573,52,0.676,0.263,0.324,0.000278,0.211,-13.158,0.0338,109.85,3,0.213,1950,
121,30,3q5sp47cS6OAebFsystUB7,I'll Never Smile Again,Remember When?,The Platters,1959-01-01,174893,42,0.972,0.184,0.176,0.022,0.366,-13.69,0.0338,70.27,4,0.201,1950,
122,32,5DqtlVbnKtI9m2btve7nR9,Hold My Hand,Presenting Don Cornell,Don Cornell,1959-12-10,169200,40,0.842,0.384,0.212,0.00046,0.185,-11.152,0.0312,81.85,4,0.261,1950,
123,33,5j9HUr2izjXctYvgKF4GoW,Time After Time,Great Ladies Of Song / Spotlight On Margaret Whiting,Margaret Whiting,1955-01-01,176973,50,0.928,0.236,0.173,0.000623,0.239,-13.844,0.0319,82.342,4,0.279,1950,
124,34,5wA9Arn1DhtyyfdcT6c6jt,Sugar Moon,Backline Volume 57,Various Artists,2009-12-04,116146,0,0.956,0.433,0.179,0.000195,0.132,-11.253,0.0262,70.035,4,0.237,1950,
125,35,4wnFpRgQu2gLN8d76dYOGr,Cry,16 Most Requested Songs,Johnnie Ray,1991-09-03,181693,43,0.849,0.479,0.0952,0.0,0.657,-15.5,0.0274,69.784,4,0.35,1950,
126,37,6LahUh0U4umx6hDFfVWlGi,You Don't Know Me,"Modern Sounds in Country and Western Music, Vols 1 & 2",Ray Charles,2009-06-02,196920,52,0.881,0.231,0.284,0.0,0.0992,-12.178,0.0415,70.679,5,0.369,1950,
127,38,0nQq0gmq7gcOWyLGrtqu8Z,Pretend,The Ultimate Collection,Nat King Cole,2008-01-01,165240,0,0.938,0.37,0.169,1.77e-06,0.103,-16.673,0.0331,83.265,4,0.291,1950,
128,39,3MpGQae6zAFd7Z1FdLV9fV,Twilight Time - Single Version,The Flying Platters Around The World,The Platters,1958-01-01,168293,57,0.747,0.455,0.361,0.0,0.238,-12.562,0.0473,115.854,3,0.285,1950,
129,43,2htH7r8oqqEwp3BB6oh2cU,Come Rain or Come Shine,The Genius Of Ray Charles,Ray Charles,1959,222733,57,0.767,0.357,0.216,4.31e-06,0.531,-12.833,0.0343,119.57,4,0.283,1950,
130,44,5XjPPdhCGeAEecJlxAJt3M,Don't Forbid Me,The Gold Collection,Pat Boone,1964-01-01,137320,38,0.507,0.686,0.418,3.19e-05,0.17,-9.744,0.0259,112.437,4,0.692,1950,
131,45,5gMys5AKf5PaAXeebvSJzS,My Special Angel,Call The Midwife,Various Artists,2012,165466,22,0.72,0.408,0.412,0.0,0.166,-5.275,0.0323,123.58,3,0.27,1950,
132,46,6zahbizoDqcpCbXkDhe4Er,Just Walkin' in the Rain,16 Most Requested Songs,Johnnie Ray,1991-09-03,157240,49,0.87,0.638,0.188,0.0,0.0739,-16.788,0.0363,97.189,4,0.693,1950,
133,48,07ePHsQ0SopWrnCbNjNC2D,Tears on My Pillow,Greatest Hits,Little Anthony & The Imperials,2005-09-20,140533,50,0.908,0.432,0.202,0.0,0.181,-14.518,0.0283,100.082,3,0.641,1950,
134,49,0dRcFOOCdwbEMFLeibJhxV,Island In The Sun,The Essential Harry Belafonte,Harry Belafonte,2005-08-16,201453,43,0.868,0.322,0.383,0.0,0.36,-12.023,0.0514,65.939,5,0.575,1950,
135,50,7t8Tzd9FqVz2asFMCL0HpZ,Tennessee Waltz,Rockin' Gals Of The 1950's,Various Artists,2011-11-08,183573,0,0.957,0.468,0.171,3.74e-05,0.142,-10.905,0.0303,86.525,3,0.357,1950,
136,51,5ayybTSXNwcarDtxQKqvWX,Poor Little Fool - Remastered,Ricky Nelson (Expanded Edition / Remastered),Ricky Nelson,1958-07-01,153933,53,0.648,0.474,0.338,0.0,0.13,-11.528,0.0299,154.596,4,0.81,1950,
137,52,76eNJQoJmN4mfsUW0q8HPv,"A Certain Smile - From the 20th Century Fox Film ""A Certain Smile""",The Essential Johnny Mathis,Johnny Mathis,2004-05-04,168293,42,0.854,0.233,0.337,1.53e-06,0.274,-10.031,0.0307,73.576,4,0.218,1950,
138,53,5ax1MN2MGW0ZJXquCkpuLM,April Love,Pat Boone's Greatest Hits (Reissue),Pat Boone,1962-08-01,161200,48,0.828,0.388,0.169,0.0135,0.0812,-14.834,0.032,91.323,1,0.498,1950,
139,54,2uN8hMV4ZuAZdSx2z1G4Ob,St Therese of the Roses,The Magic Of Malcolm Vaughan,Malcolm Vaughan,1997,172133,36,0.892,0.241,0.273,0.0,0.327,-9.763,0.0296,85.253,4,0.284,1950,
140,55,33jt3kYWjQzqn3xyYQ5ZEh,Cheek To Cheek,The Complete Ella And Louis On Verve,Ella Fitzgerald,1997-05-20,354533,63,0.706,0.663,0.264,0.0,0.1,-14.571,0.0914,122.482,4,0.657,1950,
141,56,18YPNs20cBfgqkY8YCJlOH,You Mean Everything to Me,Rock with Sedaka (Expanded Edition),Neil Sedaka,1959-06-12,157866,49,0.523,0.374,0.429,0.0,0.134,-7.801,0.0279,71.519,4,0.679,1950,
142,57,3FzkbFgVGdg4zqyCMzUPM7,I Believe,Command Performance,Frankie Laine,1955-02-14,127706,45,0.956,0.364,0.256,0.0,0.184,-10.258,0.0317,140.11,4,0.308,1950,
143,58,6VVqpLQDeyEwQd2NQrjQPN,Don't Laugh at Me ('Cause I'm a Fool),Original Hits - 50s,Various Artists,2010-03-29,216400,20,0.953,0.303,0.176,5.25e-05,0.332,-13.057,0.0369,143.229,3,0.162,1950,
144,59,65DHarvIY5nZ57ZcgTxx75,It's All In The Game,True 50's love,Various Artists,2008-01-01,158053,0,0.845,0.546,0.167,0.0181,0.127,-16.085,0.0308,70.564,4,0.628,1950,
145,60,1xVOttVNT27FBTD8iHjOfU,It's Only Make Believe,Conway Twitty Sings,Conway Twitty,1959-01-01,132026,53,0.86,0.461,0.466,2.76e-05,0.135,-9.627,0.0598,128.537,4,0.251,1950,
146,61,406RedcyUEOwpVQSM1cpsh,Why Do I Love You So,Johnny Tillotson's Best,Johnny Tillotson,2000-01-01,125000,39,0.982,0.539,0.144,0.00132,0.162,-16.424,0.0328,76.442,4,0.543,1950,
147,62,1V4NaFlrUCK49MXcdOcVeS,They Can't Take That Away From Me,The Complete Ella And Louis On Verve,Ella Fitzgerald,1997-05-20,280000,57,0.87,0.563,0.136,0.0,0.106,-17.402,0.0683,104.928,4,0.368,1950,
148,63,1eqGYJJr2z2GXK1i0hD3BC,Love Letters In The Sand - Single Version,Pat Boone's Greatest Hits (Reissue),Pat Boone,1962-08-01,134560,54,0.811,0.571,0.196,0.0,0.142,-13.216,0.0278,88.728,4,0.555,1950,
149,64,7ljPNANyoIDc7sL0PWaJlu,True Love Ways,Gold,Buddy Holly,2005-10-11,168706,0,0.8,0.221,0.124,0.103,0.316,-19.545,0.0346,82.727,4,0.276,1950,
150,65,06PdA0DLgF4BfAeUNZAbFG,Blueberry Hill,Fats Domino Swings,Fats Domino,1959-01-01,147880,59,0.74,0.489,0.499,0.000236,0.156,-9.702,0.0271,133.341,3,0.829,1950,
151,66,1vkbmoEPyp1MxrfWvmV5KD,Since I Don't Have You,Since I Don't Have You,The Skyliners,2018-01-19,160573,0,0.603,0.244,0.346,0.000633,0.319,-12.604,0.0304,141.375,4,0.61,1950,
152,67,0CAzT38ct3vgDW3p6yIzUe,To Be Loved,He's So Fine,Jackie Wilson,1958,154173,49,0.658,0.242,0.436,0.0,0.324,-7.528,0.0367,69.182,4,0.345,1950,
153,68,5IIybI1oiOCY3DRUrpQ7zA,La vie en rose,C'est Si Bon,Louis Armstrong,1990-09-06,206826,13,0.884,0.584,0.0789,0.00705,0.0876,-12.905,0.051,70.886,4,0.319,1950,
154,69,38YMdelhj62vJ6d5a0wxMQ,Catch a Falling Star (with Mitchell Ayres and His Orchestra & The Ray Charles Singers),It's Impossible,Perry Como,1987-10-03,148493,43,0.864,0.628,0.172,0.0,0.113,-17.816,0.06,118.895,3,0.475,1950,
155,70,1oDCK7PW72XEZ1pE5rh87A,Smile,The Nat King Cole Story,Nat King Cole,1991-01-01,173266,61,0.862,0.226,0.136,8.07e-06,0.302,-19.203,0.0327,79.37,5,0.263,1950,
156,71,4FrMb1ckGBrhARbHySQKx5,Devoted to You,The Very Best of The Everly Brothers,The Everly Brothers,1964-08-01,141040,53,0.834,0.587,0.34,0.0,0.0955,-9.387,0.0256,90.523,4,0.526,1950,
157,72,39lnzOIUCSNaQmgBHoz7rt,Everyday,Buddy Holly,Buddy Holly,1958,129120,62,0.584,0.747,0.219,2.57e-05,0.107,-12.562,0.0371,135.562,4,0.498,1950,
158,73,7eqNATKM78MkWP6aHGXHEV,Put Your Head on My Shoulder,Sings His Favorites,Paul Anka,1966,155080,59,0.906,0.549,0.433,0.0108,0.0774,-8.526,0.0327,116.068,3,0.486,1950,
159,74,5LIHuXGT4XqIX6TR0MjXZR,The Black Hills of Dakota,Calamity Jane / The Pajama Game,Doris Day,2001-01-30,178933,38,0.711,0.445,0.258,0.0,0.11,-9.677,0.0304,91.698,4,0.251,1950,
160,75,5K8vyssaOP8gltF0fGs8X1,Sixteen Tons,The Platters Golden Hits,The Platters,1986-01-01,154200,47,0.833,0.687,0.255,2.75e-05,0.0732,-16.533,0.0637,123.044,4,0.684,1950,
161,76,0VE4ayVlGs5DBoqOdgJ0Zv,Donna - Single Version,Ritchie Valens,Ritchie Valens,1959,150973,54,0.864,0.472,0.225,0.0,0.111,-12.581,0.0263,100.299,3,0.29,1950,
162,77,5KG2ahk1cONbHvg3dBdTbx,Mr. Lonely,The Best Of Bobby Vinton,Bobby Vinton,1962,161373,51,0.817,0.245,0.293,0.0,0.177,-10.361,0.0303,168.984,3,0.344,1950,
163,78,50meIWPMuhYgQSXfSsUvtI,"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight)",The Very Best of the Spaniels,The Spaniels,2007-10-30,160373,0,0.655,0.375,0.318,0.000198,0.422,-9.923,0.0423,76.638,4,0.358,1950,
164,79,0Tjdbd83LEAWrA0atsXMDJ,Let It Be Me,Best Of The Everly Brothers - Rare Solo Classics,The Everly Brothers,1991-05-13,146733,57,0.77,0.471,0.19,0.00385,0.129,-16.046,0.028,72.764,4,0.305,1950,
165,80,6bZf2VcN25Hu7jcLNkc5NC,When I Fall In Love,The Ultimate Collection,Nat King Cole,2008-01-01,191266,0,0.8,0.162,0.129,0.00247,0.106,-19.644,0.0356,81.561,4,0.0832,1950,
166,81,2FkCjtQ1lYsf71s2FAS8hE,The Great Pretender,The Platters Golden Hits,The Platters,1986-01-01,157360,59,0.943,0.425,0.401,3.44e-06,0.072,-9.427,0.0315,115.71,3,0.531,1950,
167,0,4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,Elvis' Golden Records,Elvis Presley,1958-03-21,146480,65,0.41,0.647,0.582,1.93e-06,0.0715,-9.538,0.0755,167.396,4,0.915,1950,
168,1,3BUQFs6aFWh7EFNmI8bfL7,Johnny B. Goode,Berry Is On Top,Chuck Berry,1959-01-01,161560,0,0.738,0.516,0.798,0.000128,0.305,-9.049,0.083,168.195,4,0.969,1950,
169,2,64VP3skE86iTvdOlbzuIcO,Great Balls Of Fire,Jerry Lee's Greatest,Jerry Lee Lewis,1961-12-01,111535,67,0.563,0.533,0.729,0.0,0.159,-7.227,0.0714,78.67,4,0.884,1950,
170,3,2JoXjemDQe0fSmk26CpfrP,"Shake, Rattle And Roll - Single Version",Bill Haley's Greatest Hits,Bill Haley & His Comets,1991-01-01,150466,48,0.159,0.671,0.679,0.0,0.158,-11.237,0.142,166.722,4,0.82,1950,
171,4,2iXcvnD3d1gfLBum0cE5Eg,Tutti Frutti,Here's Little Richard (Deluxe Edition),Little Richard,1957-03,144226,63,0.793,0.555,0.658,0.0,0.118,-3.866,0.0541,184.835,4,0.937,1950,
172,5,2aEeghgUcnu75tzcolFMfs,La Bamba - Single Version,Ritchie Valens,Ritchie Valens,1959,126960,63,0.787,0.516,0.809,0.000331,0.303,-6.419,0.0545,75.099,4,0.939,1950,
173,6,3h4udS0WeWbsur3yfjvnm4,Reet Petite,He's So Fine,Jackie Wilson,1958,169240,56,0.447,0.664,0.66,0.0,0.298,-6.526,0.13,84.345,4,0.873,1950,
174,9,6Xv160PuntxAtb67Ed4t4I,Shakin' All Over,The Complete Johnny Kidd Vol 1 & 2,Johnny Kidd & The Pirates,1992,141960,48,0.179,0.766,0.579,1.25e-05,0.264,-9.722,0.0385,125.206,4,0.755,1950,
175,10,61NxE9hAjnvplyUKdY6jKv,Flyin' Saucers Rock & Roll,Flyin' Saucers Rock & Roll / I Want You Baby,Billy Lee Riley,1956-01-01,122108,38,0.684,0.429,0.653,2.9e-05,0.22,-8.957,0.0732,165.029,4,0.679,1950,
176,11,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,240800,73,0.00255,0.438,0.805,5.69e-05,0.0842,-6.237,0.0624,113.253,4,0.564,1950,
177,12,1mKhiITXCIpves7QbT4xo7,That's All Right,A Boy From Tupelo: The Complete 1953-1955 Recordings,Elvis Presley,2017-07-28,119653,45,0.867,0.69,0.321,3.77e-06,0.127,-10.942,0.0407,103.679,4,0.766,1950,
178,13,62nYkaIBesfvQSSwTjPnYS,I Feel Free,Fresh Cream,Cream,1966-12-09,171506,56,0.106,0.375,0.448,5.55e-05,0.141,-14.06,0.0264,88.371,4,0.564,1950,
179,14,4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,Surrealistic Pillow,Jefferson Airplane,1967,174840,67,0.408,0.504,0.578,0.0,0.321,-9.302,0.031,132.411,4,0.654,1950,
180,15,5WUgOOaTk00PnksDekcgcg,"Baby, Please Don't Go (feat. Van Morrison)",Complete Them (1964-1967) (feat. Van Morrison),Them,2015-12-04,162293,57,0.506,0.72,0.705,1.12e-06,0.147,-6.82,0.0408,106.332,4,0.775,1950,
181,16,5zYvVUfInIEx5xGR2qe3Ls,Waitin' In School - Remastered,Ricky Nelson (Expanded Edition / Remastered),Ricky Nelson,1958-07-01,122760,40,0.0487,0.421,0.64,0.0,0.0482,-9.974,0.117,202.243,4,0.854,1950,
182,18,0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,68,0.00876,0.533,0.905,0.578,0.0698,-5.27,0.0754,108.9,4,0.486,1950,
183,19,3gAYM7PfYIfLvpMTFXfbAM,Bear Cat,Bear Cat / Walkin' in the Rain,Rufus Thomas,1953-01-01,170057,30,0.734,0.565,0.45,6.12e-06,0.428,-8.746,0.211,85.229,4,0.818,1950,
184,20,6FRwDxXsvSasw0y2eDArsz,Sunshine Of Your Love,Disraeli Gears,Cream,1967-11-02,250000,60,0.475,0.684,0.481,6.57e-05,0.118,-12.59,0.0384,115.078,4,0.784,1950,
185,21,2VtNLGiAqJHzjxj645VCSg,A Cat Called Domino,Sun Records' Greatest Hits,Various Artists,2009-01-01,135000,28,0.518,0.465,0.751,0.000368,0.11,-13.924,0.0327,165.115,4,0.965,1950,
186,22,55TGQizDZ60NgydRBPUws3,I Need a Man,I Need a Man / No Matter Who's to Blame,Barbara Pittman,1956-01-01,172140,29,0.585,0.609,0.652,2.07e-06,0.415,-9.171,0.0381,77.807,4,0.896,1950,
187,23,3Ma5W48ynycNlKFgWt3k3j,The Hucklebuck,Sun Records - The Rhythm and The Blues,Various Artists,2012-05-15,188673,27,0.331,0.6,0.755,0.836,0.147,-7.213,0.034,102.766,4,0.922,1950,
188,24,3G9gHR6XhdmWQYTRQR6Lpm,Gonna Romp and Stomp,Gonna Romp and Stomp / Bad Girl,Slim Rhodes,1956-01-01,138374,23,0.622,0.916,0.574,6.66e-06,0.0777,-9.335,0.0456,113.434,4,0.984,1950,
189,25,2CT08rpgdut8qQs7IAzMGi,Friday On My Mind,Easy,The Easybeats,1965-01-01,163293,56,0.38,0.374,0.991,0.000719,0.0929,-1.101,0.0813,95.105,4,0.51,1950,
190,26,0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,Are You Experienced,Jimi Hendrix,1967-05-12,210160,68,0.00603,0.346,0.768,0.38,0.0244,-5.695,0.0377,169.492,4,0.532,1950,
191,27,7nxO3GFkxMSy2poZQtcsIp,The Signifying Monkey,Yellow Sun Blues,Various Artists,2006-01-01,196935,0,0.624,0.762,0.946,0.0,0.214,-8.187,0.157,132.473,4,0.698,1950,
192,28,4JcTYzlhh8RnHw2j9ziXbt,Shake Around,Sun Record's Red Hot Rockabilly Summer,Various Artists,2012-05-15,145802,23,0.814,0.715,0.829,0.0,0.167,-7.046,0.0789,77.754,4,0.903,1950,
193,29,7HwQfLZkIFcbqVYp41KpAh,Rock Around The Town,Sun Records - Rockabilly Archive,Various Artists,2012-05-15,139181,22,0.704,0.657,0.908,0.00208,0.165,-6.786,0.0781,118.819,4,0.788,1950,
194,30,591iSuSiJcSIH1ureumYyk,Drinkin' Wine Spodee-O-Dee,Drinkin' Wine Spodee-O-Dee / Just Rolling Along,Malcolm Yelvington,1954-01-01,168280,26,0.627,0.493,0.595,2.9e-05,0.55,-7.792,0.0382,201.933,4,0.65,1950,
195,31,7AzFID6u1b3zIWbd9pb8Dk,Summer in the City - Remastered,Hums Of The Lovin' Spoonful,The Lovin' Spoonful,1966-11,160306,62,0.0592,0.423,0.681,0.000177,0.0889,-9.756,0.0398,110.461,4,0.56,1950,
196,32,2s6ZdkCvWQAI5OyTaCVDyT,Slow Down,Slow Down / A Fool for Loving You,Jack Earls,1956-01-01,137799,24,0.757,0.563,0.694,0.0198,0.0795,-7.104,0.0428,100.733,4,0.841,1950,
197,34,32q7HHkDDaAVQDf1y0VB4p,Everybody's Trying to Be My Baby - Remastered 2022,The King of Rockabilly (Sun Records 70th / Remastered 2022),Carl Perkins,2022-03-18,132866,29,0.378,0.519,0.901,0.0,0.298,-7.034,0.12,180.823,4,0.822,1950,
198,36,0ijKW319aVwVVDmFGU4rGC,Lotta Lovin',Capitol Collectors Series,Gene Vincent,1990-09-25,131973,48,0.766,0.565,0.495,0.000111,0.287,-14.611,0.0506,168.21,4,0.952,1950,
199,37,5nfPJteJ9PWGmD3j6iPH7s,Red Hot - Original,Essential Sun Rockabillies Vol.1,Various Artists,2006-04-14,153391,0,0.702,0.558,0.758,0.0,0.0936,-9.607,0.0552,87.424,3,0.709,1950,
200,38,0YxKuFIjpXQelVTKNqIj9d,If You Love Me,If You Love Me / Alone and Blue,Little Milton,1954-01-01,150307,23,0.836,0.707,0.641,0.000289,0.247,-9.241,0.0693,116.563,4,0.839,1950,
201,39,17trqhqpoIxXQc3Rkri0W7,Give Me some Love - Re-Recorded Version,Rockabilly,Various Artists,2016-01-25,121414,28,0.563,0.521,0.815,2.78e-06,0.157,-8.918,0.0788,169.848,4,0.681,1950,
202,41,5HpqVE9dPqR9D4XnCV5Wdm,I Done Told You,Sun Records Yearbook - 1958 part 2,Various Artists,2012-09-04,141457,23,0.787,0.664,0.645,0.0,0.271,-7.606,0.0334,97.082,4,0.893,1950,
203,42,78JmElAFmrPNhLjovDR9Jm,All Day and All of the Night,Kinks (Deluxe),The Kinks,1964-10-02,141506,65,0.262,0.551,0.86,4.57e-06,0.0558,-7.839,0.0796,136.921,4,0.723,1950,
204,43,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,333893,74,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,89.74,4,0.422,1950,
205,45,0zABw1PtGYHsU4VDpDZsra,Needles and Pins - Mono,Needles & Pins,The Searchers,1964-01-01,131360,55,0.0546,0.566,0.953,2.86e-05,0.0637,-6.504,0.0393,124.284,4,0.887,1950,
206,46,3jImyuUHe6bm8ACMIzuUud,Shoobie Oobie,Shoobie Oobie / Cheese and Crackers,Rosco Gordon,1956-01-01,174003,26,0.932,0.535,0.481,0.0286,0.118,-12.27,0.0416,134.143,4,0.523,1950,
207,47,7LkUjO1SvSUbtZGv2U3UqX,Why Do I Love You,Sun Records - Rockabilly Archive,Various Artists,2012-05-15,140067,23,0.922,0.572,0.638,0.117,0.197,-8.027,0.0323,144.67,4,0.973,1950,
208,48,0X8ggfrvgUqrzR4mnQU5YP,My Baby,"Sun Records - 60 Years, 60 Singles Box Set",Various Artists,2012-07-31,141785,22,0.912,0.672,0.655,0.53,0.145,-6.656,0.056,95.316,4,0.8,1950,
209,49,5VIsse5eZGy7OlSE6iqjKG,Hey Baby Doll,Rockabilly 50,Various Artists,2015-03-30,117111,23,0.655,0.564,0.776,1.53e-06,0.285,-6.915,0.0566,77.557,4,0.804,1950,
210,51,1ZA4CxSAAVKmbVt6Oj75IZ,Ugly Woman,Sun Records- Boogie BBQ,Various Artists,2012-09-04,157446,24,0.733,0.635,0.781,1.46e-05,0.245,-5.179,0.0975,78.607,4,0.786,1950,
211,52,6vTpenq3JDMCjTVJjNMyOM,I'm Walking the Dog,The Very Best of Carl Mann: Mona Lisa,Carl Mann,1998-01-01,155066,28,0.276,0.62,0.52,0.0103,0.117,-10.246,0.0521,115.895,4,0.827,1950,
212,53,11OqzAcT8jMaNZAt6kdpvR,Come on Little Mama,Come on Little Mama / Where'd You Stay Last Night,Ray Harris,1956-01-01,138813,32,0.423,0.562,0.909,0.00214,0.398,-6.73,0.145,96.704,4,0.937,1950,
213,54,2vYfYvYvfxCxOoGLfs4N8d,Good Lovin',Memories Never Grow Old / Good Lovin',Dickey Lee,1957-01-01,172568,24,0.834,0.572,0.592,0.0,0.105,-8.422,0.064,128.09,4,0.661,1950,
214,56,4lumcF4wzG6c81l7Uc7YWt,Rockin' with My Baby,Rockin' with My Baby / It's Me Baby,Malcolm Yelvington,1956-01-01,140984,24,0.598,0.71,0.76,0.029,0.068,-8.954,0.06,95.671,4,0.881,1950,
215,57,02Y0CtzmhTLjTOg0cWvAhq,No Milk Today - Mono Version,"A's, B's & EP's",Herman's Hermits,2004-03-01,174333,51,0.31,0.659,0.663,1.7e-06,0.0745,-6.353,0.0292,133.849,4,0.961,1950,
216,58,15Z8moPRfShAyP9EkrKked,Sweetie Pie,I Dig You Baby / Sweetie Pie,Tommy Blake,1958-01-01,124363,23,0.365,0.754,0.845,0.0,0.323,-7.186,0.0303,93.301,4,0.882,1950,
217,59,2eTOZn2Mn4ZswpMsbrihhm,Little Fine Healthy Thing,Something for Nothing / Little Fine Healthy Thing,"Billy ""The Kid"" Emerson",1955-01-01,153627,25,0.8,0.81,0.402,2.87e-05,0.139,-12.263,0.149,105.577,4,0.684,1950,
218,60,45Szkclj1lt4ubm7RFK68t,Runaway,Runaway with Del Shannon,Del Shannon,1961-01-01,137306,60,0.153,0.594,0.533,1.49e-05,0.172,-7.993,0.0438,78.552,4,0.729,1950,
219,63,23CBE0comPIg8EHgCXZxrW,Got the Water Boiling,Got the Water Boiling / One More Time,Billy Lee Riley,1959-01-01,126959,26,0.514,0.726,0.927,0.00513,0.202,-5.867,0.063,126.664,4,0.961,1950,
220,65,1xY56tgHwm7GfiafKPzB42,Ten Cats Down,Ten Cats Down / Finders Keepers,The Miller Sisters,1956-01-01,137201,28,0.42,0.518,0.554,0.0,0.135,-11.823,0.0559,186.465,4,0.964,1950,
221,66,7M6JdbqOGGVyD2arSIRwPl,Rock And Roll Party,Sun Records - Rockabilly Archive,Various Artists,2012-05-15,108774,26,0.959,0.474,0.617,0.000145,0.304,-6.423,0.0648,172.261,4,0.921,1950,
222,67,7Hf3sav4WoUcZFAug1PJwj,Rocket 88,Boogie 101,Various Artists,2015-06-25,167186,0,0.773,0.541,0.57,0.00706,0.104,-9.588,0.0592,77.026,4,0.848,1950,
223,68,3v9xlH6BpmRbqL7hgNJhfT,I Get Around (Mono),All Summer Long (Mono & Stereo),The Beach Boys,1964-07-13,134386,64,0.36,0.39,0.625,0.0,0.0663,-7.813,0.0537,144.338,4,0.514,1950,
224,70,11RM5sMsQ5UZEtLIJa3m2w,Bop With Me Baby,Sun Records Recording Artist - Rosco Gordon,Rosco Gordon,2012-05-15,156088,27,0.934,0.577,0.595,0.00176,0.122,-8.831,0.0384,131.945,4,0.882,1950,
225,71,2B4IYgIkBnemrp0YEkaUIH,Let's Have A Party,Wanda Jackson,Wanda Jackson,1958-07-21,131200,50,0.535,0.522,0.901,9.3e-06,0.176,-8.559,0.0479,166.885,4,0.916,1950,
226,72,1QUQkPdroMjVD4FeEQ1c3U,Be Bop a Lula,Saga All Stars: Be Bop a Lula / 1956,Gene Vincent,2007-08-20,156493,50,0.488,0.575,0.482,0.0,0.171,-12.705,0.0454,127.631,3,0.85,1950,
227,75,2O75gc3TqLmrZgzQi3IPkq,Walkin Shoes,All American Rockabilly Rebels,Various Artists,2012-04-24,132676,25,0.654,0.575,0.776,0.0,0.123,-8.132,0.043,93.699,4,0.94,1950,
228,76,6lvzBdCaRm02bNKjpUTZTV,Bring Your Love Back Home,Ain't That Right / Bring Your Love Back Home,Eddie Snow,1955-01-01,194000,25,0.831,0.587,0.403,2.07e-06,0.149,-8.869,0.0366,113.195,4,0.747,1950,
229,77,5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,The Doors,1967-01-04,429760,68,0.369,0.413,0.725,2.16e-05,0.0905,-5.787,0.0324,124.618,4,0.44,1950,
230,79,0Db6eoo7a0P3jSlhqbe9TP,Blue Moon of Kentucky,Sun Records' Greatest Hits,Various Artists,2009-01-01,126013,0,0.915,0.693,0.543,0.016,0.0784,-6.27,0.0337,112.252,4,0.862,1950,
231,80,7CyHhyn57wzUc9mCQBvMsh,Rockin Daddy,Sun Records - Turn It Up! Rock 'N' Roll,Various Artists,2012-05-15,119368,28,0.613,0.682,0.536,6.19e-05,0.284,-8.961,0.0352,96.915,4,0.903,1950,
232,82,0YmHUmDF5y9TQcnDxYdvpw,Boppin' the Blues,The Dance Album,Carl Perkins,1957,167840,0,0.462,0.659,0.902,3.94e-05,0.0712,-7.464,0.133,175.468,4,0.674,1950,
233,83,3NUXLtK8UGdD8TvZ12b4dD,Walk Right Back,The Golden Hits of The Everly Brothers,The Everly Brothers,1962-06-01,139640,43,0.749,0.625,0.358,0.0,0.0593,-13.199,0.0342,135.797,4,0.871,1950,
234,84,6FT83pFXKhDlXDsNJFAHWz,You Never Can Tell,St. Louis To Liverpool,Chuck Berry,1964-11-01,161906,68,0.731,0.525,0.852,5.11e-05,0.218,-9.519,0.222,157.404,4,0.884,1950,
235,88,3Q04VdrTsD4hB6Uez783JO,Baby I Don't Care,Rockabilly,Various Artists,2016-01-25,112561,23,0.746,0.783,0.288,0.772,0.112,-15.076,0.0507,102.515,4,0.662,1950,
236,90,1TmCBDbeAqLVJQisfTV27g,Listen to Me Baby,Jukebox Rockabilly,Various Artists,2014-05-15,147595,23,0.92,0.636,0.815,0.00609,0.447,-7.763,0.0383,81.178,4,0.84,1950,
237,95,5omAt5Vn4vRZH9ulslkKZ6,Right Behind You Baby,So Young / Right Behind You Baby,Ray Smith,1958-01-01,145093,23,0.723,0.504,0.934,1e-05,0.0674,-4.082,0.122,87.652,4,0.935,1950,
238,97,4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,140773,80,0.201,0.64,0.663,0.00806,0.152,-7.516,0.0374,132.77,4,0.663,1950,
239,98,2RyhBTD6SWLgaU5dhfVtEP,Viva Las Vegas,Best Of Elvis Presley,Elvis Presley,2001-07-09,140866,0,0.757,0.577,0.612,0.0,0.283,-12.181,0.0438,145.029,4,0.761,1950,
